username,content,score,thumbsUpCount,reviewCreatedVersion,at,language
,Super appli. On peut suivre nos paiements et soldes à la minute près.  Pas de beugue depuis 2 ans que je l'utilise.,5,1,2.14.1,2017-12-14 14:43:06,en
,L'appli bug sur Android... Une mise à jour ! Vite !,1,0,2.14.1,2017-12-01 16:11:39,en
,Nul nul! Concept a revoir et appli inutile!  Vive les VRAIS TR!,1,0,2.14.1,2017-12-01 10:26:53,en
,"Depuis la mise à jour, la catégorisation des dépenses ne sert plus à rien. Il y a une portion de camembert par dépense ! Nuuul! Merci de revoir...",2,0,2.14.1,2017-11-28 12:05:00,en
,Fonctionnait assez bien jusqu'à aujourd'hui mais après la mise à jour  tous mes paiements sont passés en centimes au lieu des euros  ... bug à corriger d urgence,3,3,2.14.1,2017-11-27 20:44:08,en
,"Application très faible en termes de services offerts, impossible de consulter les opérations au delà des 3 mois précédents, ne passe pas aléatoirement chez des commerçants, une régression par rapport au système précédent, vivement qu'une start-up fasse une bonne application concurrente !",1,0,1.2.6,2017-11-26 11:52:11,en
,"Manifestement tous les mécontents ne font que critiquer le principe d'avoir une carte restaurant à la place de carnet, et non l'application...",4,1,1.2.6,2017-11-23 17:11:21,en
,Le mot de passe est refusé malgré qu'il fonctionne sur le site internet et le service client ne répond pas. Dommage!,1,0,,2017-11-20 08:28:11,en
,la carte passe partout sans souci en province.,4,0,1.2.3,2017-11-16 01:02:35,en
,Je deteste cette carte. Refusee dans 95% des cas !!!!!!!!!! J avais la carte ticket restaurant  qui était top jamais un seul incident. et nous sommes passé sur ca qui est tout le tps refusee par les commerce. Meme un.mcdo l a refusee !!!!!,1,1,1.2.6,2017-11-15 23:41:42,en
,Plein de restos qui acceptent la carte sur l'appli !! Et hop à la caisse ça marche pas !! Nul,1,0,1.2.6,2017-11-09 20:08:04,en
,Pratique,4,0,1.2.6,2017-11-04 14:25:36,en
,"Une belle arnaque, ca passe nul part",1,0,1.2.6,2017-10-16 18:34:05,en
,Super utile .une sacrée avancé et pratique. Il y a des bugs mais c est tout jeune. Et j y crois,5,0,1.2.6,2017-10-15 15:53:03,en
,L'appli ne fonctionne pas pour moi (One plus One sous Cyanogen). Impossible de se connecter. Cela fait un an que j'ai prévenu Apetiz mais rien n'a été corrigé.,1,0,1.2.1,2017-10-14 19:12:39,en
,Appli qui ne fonctionne jamais. Les mises a jours sont impossible. Nous sommes le 9 octobre et derniere mise a jour le 3 octobre. Depuis lors impossible de consulter mon solde. C est une appli qui n est vraiment pas au point.,1,0,1.2.5,2017-10-09 19:57:38,en
,"Pour mettre opposition, un numéro de téléphone disponible sur l'application. Numéro qui vous indique de faire la démarche survit l'application... on tourne en rond",1,1,1.2.6,2017-10-07 19:00:47,en
,"Pitoyable. Pour pomper l'argent des autres les banques savent faire, pour assurer un service décent ils sont au niveau zéro. Les cartes resto devraient être un service public.",1,0,1.2.6,2017-10-07 15:53:06,en
,Impossible de sélectionner un restaurant. Bug sans cesse.,2,0,1.2.6,2017-10-03 17:25:35,en
,Pratique pour connaître son solde,4,0,,2017-09-26 16:27:04,en
,Une catastrophe...honte à Natixis de commercialiser un produit (carte +application) aussi peu fiable,1,0,1.2.6,2017-09-23 17:15:24,en
,Votre application marche une fois sur deux. De même avec votre carte.,1,0,1.2.6,2017-09-22 12:39:32,en
,"La liste des restau est erronée, la carte ne passe pas une fois sur trois mais débite quand même le montant, le sans contact ne marche pas, la localisation de restau ne fonctionne pas et l'application est lente et se synchronise à retardement.  Mais de toute façon il y a pas le choix, faut utiliser car c'est les patrons qui décident.  Bref. Désolé pour tous les gens concernés, reste plus qu'à serrer les dents...",1,0,,2017-09-19 21:30:15,en
,"L'application ne fonctionne tout simplement pas. Au lancement de l'appli, passage de l'écran en mode paysage, chargement et écran blanc.",1,0,1.2.6,2017-09-18 12:28:40,en
,Impossible de me connecter à l'application malgré mes différentes tentatives....,1,0,1.2.6,2017-09-07 17:17:11,en
,"Je ne comprends pas cette déferlante de notes négatives. Cela fait maintenant 3 mois que j'utilise Apetiz et tout fonctionne à merveille (je parle bien de l'application). Pour ce qui est du fonctionnement d'Apetiz à proprement parlé, je le trouve suffisamment souple pour mon usage. Un collègue m'a en plus fait remarquer que la carte était ""sans contact"" (ca va ajouter encore plus de souplesse). Pour être honnête, j'ai eu très peur avant de l'avoir (vu tous les commentaires négatifs qui circulent) mais au vu de ma (petite) expérience, je peux dire qu'Apetiz est loin d'être un cauchemar... Je précise que je n'ai pas d'action chez Apetiz... Je précise aussi que si les évolutions de softs dégrade la version actuellement disponible, je le dirais !",5,6,1.2.6,2017-09-06 15:15:38,en
,Très pratique et instinctive,5,0,1.2.6,2017-09-05 02:55:27,en
,"Dommage de ne pas pouvoir mettre de note négative, voilà plusieurs jours que ma carte est refusée dans les terminaux (solde positif pourtant...). En outre, l'application ne fonctionne plus...hâte de rendre cette carte",1,0,1.2.6,2017-08-30 17:23:31,en
,Nul a tous les niveaux,1,0,1.2.6,2017-08-25 14:57:56,en
,Une horreur... Les connexions au serveur ne fonctionne jamais et  beaucoup d'autres problèmes encore.,1,0,1.2.6,2017-08-25 13:09:28,en
,Appli sympathique mais concept foireux... qu'on nous rende nos TR au moins eux ils passent partout dimanches et jours fériés inclus...,1,2,1.2.6,2017-08-17 14:22:30,en
,Une grosse arnaque cette carte Apetiz. Ça marche nul part et limité à 19€ journalier. Liste des restaurateurs erronée. Vous êtes qu'une bande de menteur la bred. Vous êtes une bonne équipe de guignols. Créé de la richesse pour les banques en faisant de l'épargne obligatoire. Allez ciao Apetiz,1,5,1.2.6,2017-08-09 21:59:26,en
,"De plus en plus de problème d'autorisation de paiement, même dans dans des restaurants affiliés ....",1,1,1.2.6,2017-08-09 14:23:51,en
,"L'application envoie en boucle la notification ""Votre compte a été crédité"". Avec la carte qui ne fonctionne presque nulle part et jamais, ça fait beaucoup.",1,1,1.2.6,2017-07-25 12:29:49,en
,"Impossible de consulter mon solde et de se connecter au serveur,fonctionne encore moins bien avec la dernière mise à jour...",2,0,1.2.6,2017-07-20 19:19:12,en
,Ne se met plus à jours depuis 15 jours. Impossible de savoir combien reste il sur le solde,2,0,,2017-07-20 13:12:25,en
,pb pour se connecter au serveur,1,0,1.2.6,2017-07-20 13:07:47,en
,Encore une mise a jour de m...e. Bloqué depuis 09/07... Pas actualisation... Changer de programmeurs..,1,0,1.2.6,2017-07-20 12:56:45,en
,Ne marche plus depuis la mise à jour !!!,1,0,1.2.6,2017-07-19 08:45:33,en
,"Impossible de fermer l'application si l'on regarde plusieurs onglets du menu en haut à gauche, la touche retour du téléphone rentre dans une boucle. Le systeme apetiz est à revoir aussi en lui même, le sans contact non fonctionel, retour à la carte premiere génération suite aux disfonctionnements de la seconde, temps de validation des payements trop long, impossible de passer des ticket reto aux enfants ou à sa compagne puisqu'une seule carte. Bref encore du boulot.",2,0,1.2.5,2017-07-04 11:25:14,en
,"Toujours pas possible de passer carte magasin Carrefour,32400Riscle car terminal pas mis à jour. Avant je passais tous mes tickets à ce magasin pour faire mes courses, comme mes collègues d'ailleurs. Nous dirons oui à 100% quand elle fonctionnera là bas. Nous vous avions déjà contacté ai sujet de ce magasin, nous y allons très souvent présenter la carte, qui ne passe jamais, mais c'est aussi pour les faire bouger",2,0,1.2.5,2017-07-03 20:53:43,en
,Me mais connexion impossible au serveur après réinstaller désinstallé plusieurs fois toujours la même chose est ce que ça serait possible d'avoir une mise à jour svp,2,0,1.2.5,2017-06-22 18:09:36,en
,Pour ce qui des actualités  financieres du compte pas de problème En revanche actualisation des restaurants et enseignes acceptant la carte cest loin d'être a jour soit les entreprises n'existent plus soit elles ne sont pas recensees,2,0,1.2.5,2017-06-16 07:11:54,en
,Problème de localisation des restaurants,3,0,1.2.5,2017-06-03 13:50:25,en
,Pratique et rapide rien à dire,5,0,1.2.5,2017-05-30 16:00:18,en
,C'est de la m... voilà tout que ce soit l'application ou le système en lui même. Mes bons vieux TR me manque déjà....,1,2,1.2.5,2017-04-08 11:45:48,en
,La carte ne marche jamais dans mon intermarché depuis novembre 2016... et aujourd'hui paiement refusé chez carrefour... elle est souvent refusée... pas au point cette carte...,1,0,1.2.5,2017-04-02 00:54:19,en
,Ne fonctionne pas. Connexion avec le serveur impossible depuis janvier.,1,0,1.2.5,2017-03-31 18:30:54,en
,"Bug à répétition mais obligatoire pour connaître son solde, un comble!",1,0,1.2.5,2017-03-31 10:47:06,en
,"Application pas trop mal faite, c'est le principe que je ne supporte pas,mon entreprise m'a supprimé mes bons tickets restos que je pouvais utiliser en illimité dans des magasins d'alimentation saine ou donner à un SDF par exemple. 90% des artisans ne la prennent pas, je hais cette carte apetiz, allez vous faire...",1,6,1.2.5,2017-03-28 15:24:43,en
,Attention l'identifiant doit être en minuscule pour être reconnu.,3,0,1.2.5,2017-03-27 11:27:14,en
,Pourquoi l'appli passe-t-elle en rotation paysage automatiquement sur mon honor x2 ? C'est ultra pénible.,2,0,1.2.5,2017-03-22 12:18:33,en
,Nikel,5,0,1.2.5,2017-03-20 22:19:14,en
,"Facile, rapide et efficace.  Si toutes les appli. était comme ça !",5,2,1.2.5,2017-03-08 08:30:21,en
,"L'application marche sans souci, et elle est bien pratique pour savoir mon solde sur la carte et ma consommation de la journée.",5,3,1.2.5,2017-03-06 09:34:55,en
,"Edit du 24/02/17 : le solde restant est revenu, enfin ! ------------------------------------ Comme beaucoup, depuis le 6/02 impossible de connaître mon solde restant, et quelque soit ma dépense journalière, ça me dit qu'il me reste 19 euros. Je ne parle pas du fait que le sans contact ne fonctionne pas toujours, ni que des commerçants la refusent pour soucis financiers (la chaîne La Boucherie notamment, tout du moins par chez moi). Le site n'est pas mieux, mon mot de passe n'est plus reconnu, et j'ai beau cliquer sur mot de passe perdu, si par miracle je reçois le mail de réinitialisation (1 fois sur 3 tentatives...), mon nouveau mot de passe est pris en compte, pour être refusé 10 min plus tard... à n'y rien comprendre.  Donc une mise à jour urgente, au moins sur l'appli, serait la bienvenue.",3,7,1.2.5,2017-03-04 09:13:07,en
,La dernière mise à jour corrige enfin les défauts,4,1,1.2.5,2017-03-02 21:49:10,en
,Trop de beugler,3,1,1.2.4,2017-03-01 18:09:46,en
,Reste bloqué sur le solde du 16/02,1,0,1.2.4,2017-02-27 20:28:46,en
,"Pourquoi limiter à 19 euros par jour , plus possible de se payer un restaurant une fois de temps en temps",2,2,1.2.4,2017-02-27 09:00:56,en
,"Apetiz, la plus grosse arnaque!",1,0,1.2.4,2017-02-25 19:23:44,en
,"Solde réapparu depuis le 24/02/2017. Depuis la dernière mise à jour le solde n'apparait pas , reste seulement les dernières opérations de correctes",3,0,1.2.4,2017-02-25 07:43:21,en
,"Pas de possibilité de voir le solde. "" pas de connexion au serveur"". Inutile donc",1,0,1.2.4,2017-02-23 15:26:19,en
,"Aucune utilité, pas de mise à jour du solde...",1,0,1.2.4,2017-02-23 09:29:26,en
,Impossible de se connecter !  Application inutile et inutilisable. Bref les tickets restaurants papier sont plus fiables car on avait la maîtrise de son solde et il n'y avait pas de bug comme ce 16 février dernier où ma transaction n'est pas passée et où j'ai été débité quand même ! J'attends toujours le recrédit  de ma carte d'ailleurs.,1,1,1.2.4,2017-02-23 08:59:25,en
,La mise à jour du compte ne fonctionne pas !!!,1,0,1.2.4,2017-02-22 22:31:11,en
,Aucune possibilité de connaître son solde. Je regrette mes bons vieux tickets restaurant au moins je savais combien il me restait. Lamentable !,1,2,1.2.4,2017-02-22 22:09:25,en
,"Application en carton, serveur en carton également car toujours inaccessible, donc impossible de connaître son solde...",1,0,1.2.4,2017-02-22 19:18:06,en
,"Impossible de connaître mon solde, connexion au serveur impossible",1,0,1.2.4,2017-02-22 15:57:57,en
,Refuse de me donner le solde de mon compte depuis plusieurs jours. Quand est prévu un fonctionnement normal?,2,0,1.2.4,2017-02-22 05:48:30,en
,Appli inutile depuis dernière mise à jour : solde erroné ....,1,0,1.2.4,2017-02-21 22:49:59,en
,Pas du tout au point. Impossible de connaître le solde. De plus un montant a été débité alors que le paiement a été refusé malgré un solde positif. La mention carte non chargée apparaît alors que le chargement a été effectué le 1er février.,1,2,1.2.4,2017-02-21 21:13:53,en
,Ne fonctionne plus depuis la dernière mise à jour,1,0,1.2.4,2017-02-21 18:19:19,en
,Ne fonctionne plus depuis la derniere MAJ .appli devenue totalement inutile,1,0,1.2.4,2017-02-21 17:33:49,en
,"Nul... Nul... Nul... Après quelques jours d'utilisation, indisponibilité de l'application. Sans grand intérêt. Un seul conseil : consulter plutôt votre compte sur le site. Inutile de telecharger cette application.",1,1,1.2.4,2017-02-21 17:20:32,en
,Mis à jour du solde inexistante,1,0,1.2.4,2017-02-21 09:49:31,en
,"Depuis un mois l'application bug, on n'a plus accès à son solde ni aucune autre information. Il serait judicieux de répondre aux critiques ou au moins faire le nécessaire pour les corriger",1,0,1.2.4,2017-02-21 09:43:31,en
,"Ne marche plus, n'arrive pas à se connecter au serveur... Sans compter les endroits où la carte est refusée... Pas au point",2,1,1.2.4,2017-02-21 07:13:18,en
,Genial au debut Nulle maintenant  Il est temps d effectuer une mise à jour,2,0,1.2.4,2017-02-20 20:36:39,en
,Nulle,1,0,1.2.4,2017-02-20 18:34:55,en
,Application installée depuis le début de l'année mais impossible de lire le solde depuis début février,3,0,1.2.4,2017-02-20 14:31:36,en
,Mon solde affiché est erroné bloqué depuis le 8 février  Cécile m'indique votre compte n'a pas été chargé....,1,0,1.2.4,2017-02-20 13:51:01,en
,"Application bloquée au 12/02....impossible de savoir où j'en suis par cette application.  De plus,  2 jours de rejet des paiements... Super !",1,0,1.2.4,2017-02-19 08:30:26,en
,Appli qui ne se connecte jamais au serveur et qui se bloque a chaque page.. une horreur!!!,1,0,1.2.4,2017-02-19 08:14:52,en
,"Impossible de savoir le solde restant ,malgré plusieurs mail toujours la meme reponse on vas voir d ou cela proviens  J attends toujours",1,0,1.2.4,2017-02-18 16:25:48,en
,Pas au top. J'attendais mieux.on est le 17 le solde de mon compte est bloqué sur la date du 8 😞 et le décompte journalier ne tient pas compte des utilisations faites sur la journée. Sans compter le nombre de fois où ça ne fonctionne pas. Pourri quoi.,1,1,1.2.4,2017-02-18 10:33:20,en
